public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Ontario,RSV hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,119.0,16411616.0,0.7250961757818365
Ontario,RSV hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,96.0,16411616.0,0.584951536765179
Ontario,RSV hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,7.0,16411616.0,0.042652716222460973
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,51.0,2025-12-14,2025-12-20,1540.0,16411616.0,9.383597568941413
Ontario,COVID-19 hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,180.0,16411616.0,1.0967841314347107
Ontario,COVID-19 hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,299.0,16411616.0,1.821880307216547
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,52.0,2025-12-21,2025-12-27,93.0,16411616.0,0.5666718012412671
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,16.0,16411616.0,0.0974919227941965
Ontario,COVID-19 deaths,2025-26,52.0,2025-12-21,2025-12-27,3.0,16411616.0,0.018279735523911843
Ontario,Influenza hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,1537.0,16411616.0,9.365317833417501
Ontario,Influenza hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,1311.0,16411616.0,7.988244423949476
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,52.0,2025-12-21,2025-12-27,745.0,16411616.0,4.539467655104775
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,134.0,16411616.0,0.8164948534013956
Ontario,RSV hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,131.0,16411616.0,0.7982151178774839
Ontario,RSV hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,113.0,16411616.0,0.6885367047340127
Ontario,RSV hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,10.0,16411616.0,0.06093245174637281
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,52.0,2025-12-21,2025-12-27,1723.0,16411616.0,10.498661435900036
Ontario,COVID-19 hospital admissions,2025-26,53.0,2025-12-28,2026-01-03,257.0,16411616.0,1.5659640098817813
Ontario,COVID-19 hospital bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,349.0,16411616.0,2.126542565948411
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,53.0,2025-12-28,2026-01-03,132.0,16411616.0,0.8043083630521212
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,20.0,16411616.0,0.12186490349274562
Ontario,COVID-19 deaths,2025-26,53.0,2025-12-28,2026-01-03,14.0,16411616.0,0.08530543244492195
Ontario,Influenza hospital admissions,2025-26,53.0,2025-12-28,2026-01-03,1204.0,16411616.0,7.336267190263286
Ontario,Influenza hospital bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,1271.0,16411616.0,7.7445146169639845
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,53.0,2025-12-28,2026-01-03,704.0,16411616.0,4.289644602944646
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,144.0,16411616.0,0.8774273051477685
Ontario,RSV hospital admissions,2025-26,53.0,2025-12-28,2026-01-03,177.0,16411616.0,1.0785043959107987
Ontario,RSV hospital bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,143.0,16411616.0,0.8713340599731312
Ontario,RSV hospital ICU bed occupancy (total),2025-26,53.0,2025-12-28,2026-01-03,12.0,16411616.0,0.07311894209564737
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,53.0,2025-12-28,2026-01-03,1763.0,16411616.0,10.742391242885526
Ontario,COVID-19 hospital admissions,2025-26,1.0,2026-01-04,2026-01-10,200.0,16411616.0,1.2186490349274564
Ontario,COVID-19 hospital bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,365.0,16411616.0,2.224034488742608
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,1.0,2026-01-04,2026-01-10,140.0,16411616.0,0.8530543244492195
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,26.0,16411616.0,0.15842437454056932
Ontario,COVID-19 deaths,2025-26,1.0,2026-01-04,2026-01-10,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital admissions,2025-26,1.0,2026-01-04,2026-01-10,583.0,16411616.0,3.552361936813535
Ontario,Influenza hospital bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,790.0,16411616.0,4.8136636879634525
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,1.0,2026-01-04,2026-01-10,405.0,16411616.0,2.4677642957280987
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,114.0,16411616.0,0.69462994990865
Ontario,RSV hospital admissions,2025-26,1.0,2026-01-04,2026-01-10,185.0,16411616.0,1.1272503573078971
Ontario,RSV hospital bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,179.0,16411616.0,1.0906908862600735
Ontario,RSV hospital ICU bed occupancy (total),2025-26,1.0,2026-01-04,2026-01-10,16.0,16411616.0,0.0974919227941965
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,1.0,2026-01-04,2026-01-10,1334.0,16411616.0,8.128389062966132
Ontario,COVID-19 hospital admissions,2025-26,2.0,2026-01-11,2026-01-17,204.0,16411616.0,1.2430220156260052
Ontario,COVID-19 hospital bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,330.0,16411616.0,2.010770907630303
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,2.0,2026-01-11,2026-01-17,122.0,16411616.0,0.7433759113057483
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,19.0,16411616.0,0.11577165831810834
Ontario,COVID-19 deaths,2025-26,2.0,2026-01-11,2026-01-17,11.0,16411616.0,0.0670256969210101
Ontario,Influenza hospital admissions,2025-26,2.0,2026-01-11,2026-01-17,247.0,16411616.0,1.5050315581354086
Ontario,Influenza hospital bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,418.0,16411616.0,2.546976482998384
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,2.0,2026-01-11,2026-01-17,205.0,16411616.0,1.2491152608006426
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,75.0,16411616.0,0.45699338809779605
Ontario,RSV hospital admissions,2025-26,2.0,2026-01-11,2026-01-17,177.0,16411616.0,1.0785043959107987
Ontario,RSV hospital bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,177.0,16411616.0,1.0785043959107987
Ontario,RSV hospital ICU bed occupancy (total),2025-26,2.0,2026-01-11,2026-01-17,12.0,16411616.0,0.07311894209564737
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,2.0,2026-01-11,2026-01-17,926.0,16411616.0,5.642345031714123
Ontario,COVID-19 hospital admissions,2025-26,3.0,2026-01-18,2026-01-24,174.0,16411616.0,1.060224660386887
Ontario,COVID-19 hospital bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,328.0,16411616.0,1.9985844172810285
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,3.0,2026-01-18,2026-01-24,101.0,16411616.0,0.6154177626383655
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,13.0,16411616.0,0.07921218727028466
Ontario,COVID-19 deaths,2025-26,3.0,2026-01-18,2026-01-24,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital admissions,2025-26,3.0,2026-01-18,2026-01-24,100.0,16411616.0,0.6093245174637282
Ontario,Influenza hospital bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,201.0,16411616.0,1.2247422801020935
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,3.0,2026-01-18,2026-01-24,88.0,16411616.0,0.5362055753680808
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,43.0,16411616.0,0.26200954250940306
Ontario,RSV hospital admissions,2025-26,3.0,2026-01-18,2026-01-24,170.0,16411616.0,1.035851679688338
Ontario,RSV hospital bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,199.0,16411616.0,1.212555789752819
Ontario,RSV hospital ICU bed occupancy (total),2025-26,3.0,2026-01-18,2026-01-24,11.0,16411616.0,0.0670256969210101
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,3.0,2026-01-18,2026-01-24,728.0,16411616.0,4.435882487135941
Ontario,COVID-19 hospital admissions,2025-26,4.0,2026-01-25,2026-01-31,154.0,16411616.0,0.9383597568941413
Ontario,COVID-19 hospital bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,294.0,16411616.0,1.7914140813433608
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,4.0,2026-01-25,2026-01-31,77.0,16411616.0,0.46917987844707065
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,16.0,16411616.0,0.0974919227941965
Ontario,COVID-19 deaths,2025-26,4.0,2026-01-25,2026-01-31,3.0,16411616.0,0.018279735523911843
Ontario,Influenza hospital admissions,2025-26,4.0,2026-01-25,2026-01-31,54.0,16411616.0,0.3290352394304132
Ontario,Influenza hospital bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,136.0,16411616.0,0.8286813437506703
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,4.0,2026-01-25,2026-01-31,50.0,16411616.0,0.3046622587318641
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,26.0,16411616.0,0.15842437454056932
Ontario,RSV hospital admissions,2025-26,4.0,2026-01-25,2026-01-31,198.0,16411616.0,1.2064625445781816
Ontario,RSV hospital bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,203.0,16411616.0,1.236928770451368
Ontario,RSV hospital ICU bed occupancy (total),2025-26,4.0,2026-01-25,2026-01-31,16.0,16411616.0,0.0974919227941965
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,4.0,2026-01-25,2026-01-31,633.0,16411616.0,3.857024195545399
Ontario,COVID-19 hospital admissions,2025-26,5.0,2026-02-01,2026-02-07,166.0,16411616.0,1.0114786989897886
Ontario,COVID-19 hospital bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,305.0,16411616.0,1.8584397782643707
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,5.0,2026-02-01,2026-02-07,92.0,16411616.0,0.5605785560666299
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,16.0,16411616.0,0.0974919227941965
Ontario,COVID-19 deaths,2025-26,5.0,2026-02-01,2026-02-07,3.0,16411616.0,0.018279735523911843
Ontario,Influenza hospital admissions,2025-26,5.0,2026-02-01,2026-02-07,59.0,16411616.0,0.3595014653035996
Ontario,Influenza hospital bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,85.0,16411616.0,0.517925839844169
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,5.0,2026-02-01,2026-02-07,29.0,16411616.0,0.17670411006448117
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,21.0,16411616.0,0.12795814866738292
Ontario,RSV hospital admissions,2025-26,5.0,2026-02-01,2026-02-07,178.0,16411616.0,1.084597641085436
Ontario,RSV hospital bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,198.0,16411616.0,1.2064625445781816
Ontario,RSV hospital ICU bed occupancy (total),2025-26,5.0,2026-02-01,2026-02-07,15.0,16411616.0,0.09139867761955922
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,5.0,2026-02-01,2026-02-07,587.0,16411616.0,3.576734917512084
Ontario,COVID-19 hospital admissions,2025-26,6.0,2026-02-08,2026-02-14,216.0,16411616.0,1.3161409577216527
Ontario,COVID-19 hospital bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,335.0,16411616.0,2.0412371335034893
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,6.0,2026-02-08,2026-02-14,87.0,16411616.0,0.5301123301934435
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,16.0,16411616.0,0.0974919227941965
Ontario,COVID-19 deaths,2025-26,6.0,2026-02-08,2026-02-14,6.0,16411616.0,0.036559471047823686
Ontario,Influenza hospital admissions,2025-26,6.0,2026-02-08,2026-02-14,56.0,16411616.0,0.3412217297796878
Ontario,Influenza hospital bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,71.0,16411616.0,0.43262040739924695
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,6.0,2026-02-08,2026-02-14,24.0,16411616.0,0.14623788419129474
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,18.0,16411616.0,0.10967841314347106
Ontario,RSV hospital admissions,2025-26,6.0,2026-02-08,2026-02-14,223.0,16411616.0,1.3587936739441138
Ontario,RSV hospital bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,212.0,16411616.0,1.2917679770231036
Ontario,RSV hospital ICU bed occupancy (total),2025-26,6.0,2026-02-08,2026-02-14,15.0,16411616.0,0.09139867761955922
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,6.0,2026-02-08,2026-02-14,618.0,16411616.0,3.76562551792584
Ontario,COVID-19 hospital admissions,2025-26,7.0,2026-02-15,2026-02-21,215.0,16411616.0,1.3100477125470156
Ontario,COVID-19 hospital bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,363.0,16411616.0,2.211847998393333
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,7.0,2026-02-15,2026-02-21,114.0,16411616.0,0.69462994990865
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,23.0,16411616.0,0.14014463901665747
Ontario,COVID-19 deaths,2025-26,7.0,2026-02-15,2026-02-21,8.0,16411616.0,0.04874596139709825
Ontario,Influenza hospital admissions,2025-26,7.0,2026-02-15,2026-02-21,50.0,16411616.0,0.3046622587318641
Ontario,Influenza hospital bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,64.0,16411616.0,0.389967691176786
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,7.0,2026-02-15,2026-02-21,18.0,16411616.0,0.10967841314347106
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,17.0,16411616.0,0.10358516796883378
Ontario,RSV hospital admissions,2025-26,7.0,2026-02-15,2026-02-21,200.0,16411616.0,1.2186490349274564
Ontario,RSV hospital bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,232.0,16411616.0,1.4136328805158493
Ontario,RSV hospital ICU bed occupancy (total),2025-26,7.0,2026-02-15,2026-02-21,13.0,16411616.0,0.07921218727028466
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,7.0,2026-02-15,2026-02-21,659.0,16411616.0,4.015448570085968
Ontario,COVID-19 hospital admissions,2025-26,8.0,2026-02-22,2026-02-28,190.0,16411616.0,1.1577165831810834
Ontario,COVID-19 hospital bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,349.0,16411616.0,2.126542565948411
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,8.0,2026-02-22,2026-02-28,120.0,16411616.0,0.7311894209564738
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,19.0,16411616.0,0.11577165831810834
Ontario,COVID-19 deaths,2025-26,8.0,2026-02-22,2026-02-28,5.0,16411616.0,0.030466225873186405
Ontario,Influenza hospital admissions,2025-26,8.0,2026-02-22,2026-02-28,46.0,16411616.0,0.28028927803331494
Ontario,Influenza hospital bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,60.0,16411616.0,0.3655947104782369
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,8.0,2026-02-22,2026-02-28,22.0,16411616.0,0.1340513938420202
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,14.0,16411616.0,0.08530543244492195
Ontario,RSV hospital admissions,2025-26,8.0,2026-02-22,2026-02-28,194.0,16411616.0,1.1820895638796327
Ontario,RSV hospital bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,236.0,16411616.0,1.4380058612143984
Ontario,RSV hospital ICU bed occupancy (total),2025-26,8.0,2026-02-22,2026-02-28,13.0,16411616.0,0.07921218727028466
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,8.0,2026-02-22,2026-02-28,645.0,16411616.0,3.9301431376410467
Ontario,COVID-19 hospital admissions,2025-26,9.0,2026-03-01,2026-03-07,139.0,16411616.0,0.8469610792745821
Ontario,COVID-19 hospital bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,296.0,16411616.0,1.8036005716926353
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,9.0,2026-03-01,2026-03-07,95.0,16411616.0,0.5788582915905417
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,17.0,16411616.0,0.10358516796883378
Ontario,COVID-19 deaths,2025-26,9.0,2026-03-01,2026-03-07,2.0,16411616.0,0.012186490349274562
Ontario,Influenza hospital admissions,2025-26,9.0,2026-03-01,2026-03-07,49.0,16411616.0,0.29856901355722676
Ontario,Influenza hospital bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,62.0,16411616.0,0.3777812008275115
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,9.0,2026-03-01,2026-03-07,25.0,16411616.0,0.15233112936593204
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,11.0,16411616.0,0.0670256969210101
Ontario,RSV hospital admissions,2025-26,9.0,2026-03-01,2026-03-07,194.0,16411616.0,1.1820895638796327
Ontario,RSV hospital bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,212.0,16411616.0,1.2917679770231036
Ontario,RSV hospital ICU bed occupancy (total),2025-26,9.0,2026-03-01,2026-03-07,15.0,16411616.0,0.09139867761955922
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,9.0,2026-03-01,2026-03-07,570.0,16411616.0,3.47314974954325
Ontario,COVID-19 hospital admissions,2025-26,10.0,2026-03-08,2026-03-14,190.0,16411616.0,1.1577165831810834
Ontario,COVID-19 hospital bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,276.0,16411616.0,1.6817356681998896
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,10.0,2026-03-08,2026-03-14,90.0,16411616.0,0.5483920657173553
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,15.0,16411616.0,0.09139867761955922
Ontario,COVID-19 deaths,2025-26,10.0,2026-03-08,2026-03-14,8.0,16411616.0,0.04874596139709825
Ontario,Influenza hospital admissions,2025-26,10.0,2026-03-08,2026-03-14,63.0,16411616.0,0.3838744460021487
Ontario,Influenza hospital bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,52.0,16411616.0,0.31684874908113864
Ontario,Influenza hospital bed occupancy (due to infection),2025-26,10.0,2026-03-08,2026-03-14,19.0,16411616.0,0.11577165831810834
Ontario,Influenza hospital ICU bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,9.0,16411616.0,0.05483920657173553
Ontario,RSV hospital admissions,2025-26,10.0,2026-03-08,2026-03-14,151.0,16411616.0,0.9200800213702295
Ontario,RSV hospital bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,178.0,16411616.0,1.084597641085436
Ontario,RSV hospital ICU bed occupancy (total),2025-26,10.0,2026-03-08,2026-03-14,12.0,16411616.0,0.07311894209564737
Ontario,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,10.0,2026-03-08,2026-03-14,505.0,16411616.0,3.0770888131918266
Ontario,COVID-19 hospital admissions,2025-26,11.0,2026-03-15,2026-03-21,141.0,16411616.0,0.8591475696238567
Ontario,COVID-19 hospital bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,273.0,16411616.0,1.6634559326759777
Ontario,COVID-19 hospital bed occupancy (due to infection),2025-26,11.0,2026-03-15,2026-03-21,83.0,16411616.0,0.5057393494948943
Ontario,COVID-19 hospital ICU bed occupancy (total),2025-26,11.0,2026-03-15,2026-03-21,18.0,16411616.0,0.10967841314347106
